Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,1/1/23,5190,N325PQ,JFK,22:41:00,22:13,91,68,-28,22:09,4,0,0,0,0,0,SYR,21:10:00,21:05,91,68,-5,21:23,18,0,0,0,0,0,1/1/23 22:45,1/1/23 21:15,7.3,285.1,68,3.3,0,0,-51.4,0,n,0,1016,final,76,1017,0,0,7.3,1/1/23 21:15,1/2/23 2:15,1672625700,0,16,Broken clouds,803,c03n,245,4.9,4.09,JFK,2.7,314,100,2.1,0,0,-63.3,0,n,0,1000,final,88,1015,0,0,3.9,1/1/23 22:45,1/2/23 3:45,1672631100,0,11,804,c04n,Overcast clouds,285,3.4,1.5,SYR
9E,1/2/22,5531,N678CA,JFK,14:12:00,17:12,77,84,180,17:01,11,173,0,7,0,0,SYR,12:55:00,15:48,77,84,173,16:08,20,173,0,7,0,0,1/2/22 14:15,1/2/22 13:00,12.2,195.5,100,11.6,89,758,24.9,401,d,0,1001,final,96,1002,0,115,12.2,1/2/22 13:00,1/2/22 18:00,1641146400,0.7,16,804,c04d,Overcast clouds,240,7.6,4.59,JFK,-11.1,210.4,100,-6.2,75,657,17.6,268,d,0,996,final,91,1011,0,102,-5,1/2/22 14:15,1/2/22 19:15,1641150900,0.5,12,c04d,Overcast clouds,804,305,10.9,4.97,SYR
9E,1/2/23,5190,N195PQ,JFK,22:41:00,22:46,91,77,5,22:42,4,0,0,0,0,0,SYR,21:10:00,21:29,91,77,19,21:54,25,0,0,0,0,0,1/2/23 22:45,1/2/23 21:15,9.2,285.1,100,7.4,0,0,-51.2,0,n,1,1020,final,89,1021,0,0,9.2,1/2/23 21:15,1/3/23 2:15,1672712100,0,16,Light rain,500,r01n,190,4.3,2.6,JFK,5.1,313.9,100,0.6,0,0,-63.1,0,n,0,1005,final,77,1020,0,0,4.2,1/2/23 22:45,1/3/23 3:45,1672717500,0,16,804,c04n,Overcast clouds,75,2.4,0.5,SYR
9E,1/3/22,5531,N602LR,JFK,14:12:00,14:24,77,81,12,14:20,4,0,0,0,0,0,SYR,12:55:00,13:03,77,81,8,13:34,31,0,0,0,0,0,1/3/22 14:15,1/3/22 13:00,-8,195.4,100,-11.8,89,759,25,403,d,1,1015,final,46,1016,17,129,-1.7,1/3/22 13:00,1/3/22 18:00,1641232800,0.7,16,600,s01d,Light snow,20,11.3,6.7,JFK,-11.5,210.3,43,-15.2,75,659,17.8,271,d,0,1009,final,52,1025,0,257,-7.1,1/3/22 14:15,1/3/22 19:15,1641237300,1.1,16,c03d,Broken clouds,803,320,8.4,2.6,SYR
9E,1/3/23,5190,N303PQ,JFK,22:41:00,22:23,91,78,-18,22:19,4,0,0,0,0,0,SYR,21:10:00,21:05,91,78,-5,21:35,30,0,0,0,0,0,1/3/23 22:45,1/3/23 21:15,8.3,285.1,100,8.3,0,0,-51.1,0,n,0,1009,final,100,1010,0,0,8.3,1/3/23 21:15,1/4/23 2:15,1672798500,0,2,Fog,741,a05n,175,9.2,2.35,JFK,3.3,313.8,100,3.8,0,0,-63,0,n,0,991,final,92,1006,0,0,5,1/3/23 22:45,1/4/23 3:45,1672803900,0,4,804,c04n,Overcast clouds,70,4,2.1,SYR
9E,1/4/22,5531,N279PQ,JFK,14:12:00,13:52,77,66,-20,13:49,3,0,0,0,0,0,SYR,12:55:00,12:46,77,66,-9,13:00,14,0,0,0,0,0,1/4/22 14:15,1/4/22 13:00,-4.3,195.3,59,-11.3,90,760,25.1,406,d,0,1027,final,44,1028,0,345,-0.6,1/4/22 13:00,1/4/22 18:00,1641319200,1.3,16,803,c03d,Broken clouds,220,4.8,3.1,JFK,-3.3,210.3,93,-4,75,661,17.9,273,d,0,1008,final,70,1024,0,81,0.8,1/4/22 14:15,1/4/22 19:15,1641323700,0.6,16,c04d,Overcast clouds,804,225,7,4.09,SYR
9E,1/4/23,5190,N606LR,JFK,22:41:00,22:29,91,84,-12,22:25,4,0,0,0,0,0,SYR,21:10:00,21:05,91,84,-5,21:40,35,0,0,0,0,0,1/4/23 22:45,1/4/23 21:15,10.6,285.2,100,10.6,0,0,-51,0,n,0,1009,final,100,1009,0,0,10.6,1/4/23 21:15,1/5/23 2:15,1672884900,0,1,Fog,741,a05n,85,3,2.35,JFK,5.3,313.7,90,6.2,0,0,-62.8,0,n,0,990,final,96,1005,0,0,6.8,1/4/23 22:45,1/5/23 3:45,1672890300,0,16,804,c04n,Overcast clouds,85,9.1,2.22,SYR
9E,1/5/22,5446,N906XJ,JFK,13:45:00,13:29,75,67,-16,13:24,5,0,0,0,0,0,SYR,12:30:00,12:22,75,67,-8,12:38,16,0,0,0,0,0,1/5/22 13:45,1/5/22 12:30,0.8,187.6,100,3.8,91,770,26,422,d,0.25,1011,final,93,1012,0,133,4.8,1/5/22 12:30,1/5/22 17:30,1641403800,0.7,11,804,c04d,Overcast clouds,215,8.8,5.8,JFK,0.5,203.4,100,-3.4,81,703,20.5,320,d,0,988,final,55,1003,0,113,4.8,1/5/22 13:45,1/5/22 18:45,1641408300,0.6,16,c04d,Overcast clouds,804,175,11.8,6.57,SYR
9E,1/5/23,5190,N183GJ,JFK,22:41:00,22:21,91,78,-20,22:17,4,0,0,0,0,0,SYR,21:10:00,21:03,91,78,-7,21:34,31,0,0,0,0,0,1/5/23 22:45,1/5/23 21:15,7.8,285.2,100,7.8,0,0,-50.8,0,n,0,1014,final,100,1015,0,0,7.8,1/5/23 21:15,1/6/23 2:15,1672971300,0,11,Fog,741,a05n,95,4,2.85,JFK,2.7,313.7,90,1.2,0,0,-62.7,0,n,0,999,final,82,1014,0,0,4,1/5/23 22:45,1/6/23 3:45,1672976700,0,16,804,c04n,Overcast clouds,100,2.8,1.57,SYR
9E,1/6/22,5446,N906XJ,JFK,13:45:00,13:28,75,63,-17,13:24,4,0,0,0,0,0,SYR,12:30:00,12:25,75,63,-5,12:38,13,0,0,0,0,0,1/6/22 13:45,1/6/22 12:30,-1.4,187.5,87,-8.6,91,771,26.1,424,d,0,1012,final,40,1013,0,186,3.8,1/6/22 12:30,1/6/22 17:30,1641490200,0.9,16,804,c04d,Overcast clouds,270,9,7.85,JFK,-6.3,203.3,96,-8.3,81,705,20.6,323,d,0,998,final,56,1013,0,151,-0.6,1/6/22 13:45,1/6/22 18:45,1641494700,0.6,16,c04d,Overcast clouds,804,245,10.1,6.2,SYR
